%time,field.header.seq,field.header.stamp,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w,field.twist.twist.linear.x,field.twist.twist.linear.y,field.twist.twist.linear.z,field.twist.twist.angular.x,field.twist.twist.angular.y,field.twist.twist.angular.z
1609059625162179133,89,1609059625162179133,0.00224833004177,0.0169860031456,0.00145575089846,0.925631633207,0.377686620076,0.0236324120905,-0.000636962753188,0.0,0.0,0.0,0.0,0.0,0.0
1609059625368346954,90,1609059625368346954,0.00715125305578,0.021162269637,0.00145082990639,0.925743753915,0.377410902835,0.0236443798538,-0.000675137424076,0.0,0.0,0.0,0.0,0.0,0.0
1609059625542162966,91,1609059625542162966,0.0152193196118,0.0237420964986,0.00146058143582,0.925749920029,0.37739079735,0.0237278216229,-0.000511978919665,0.0,0.0,0.0,0.0,0.0,0.0
1609059625749497057,92,1609059625749497057,0.00194288475905,0.015657607466,0.00181662361138,0.92556606001,0.377845549991,0.0236625887489,-0.000539262236198,0.0,0.0,0.0,0.0,0.0,0.0
1609059625954215990,93,1609059625954215990,0.0094323977828,0.0191418025643,0.002978437813,0.925589898352,0.377787465949,0.0236565531257,-0.000581493544787,0.0,0.0,0.0,0.0,0.0,0.0
1609059626158308481,94,1609059626158308481,0.00865803472698,0.0184815283865,0.00127432355657,0.925595301285,0.37777401287,0.0236597403043,-0.0005917153462,0.0,0.0,0.0,0.0,0.0,0.0
1609059626366475762,95,1609059626366475762,0.0221424102783,0.0182970725,0.00208948086947,0.92554043502,0.377908258601,0.0236603644588,-0.000662101289881,0.0,0.0,0.0,0.0,0.0,0.0
1609059626571579672,96,1609059626571579672,0.0172944366932,0.0166191998869,0.0015492583625,0.925617473164,0.377719226469,0.0236644502779,-0.000687838671747,0.0,0.0,0.0,0.0,0.0,0.0
1609059626743574482,97,1609059626743574482,0.0230125356466,0.0228812601417,0.000282414170215,0.925587731518,0.377786907114,0.0237522963954,-0.000482174980818,0.0,0.0,0.0,0.0,0.0,0.0
1609059626949452840,98,1609059626949452840,0.0189412068576,0.0159160699695,0.000966239895206,0.925523928183,0.377946489379,0.0236989421726,-0.000519293808501,0.0,0.0,0.0,0.0,0.0,0.0
1609059627154437965,99,1609059627154437965,0.0187351536006,0.0172137841582,0.00201320275664,0.925656530696,0.377623275846,0.0236715687415,-0.000552768734283,0.0,0.0,0.0,0.0,0.0,0.0
1609059627361147859,100,1609059627361147859,0.014611822553,0.0121457008645,0.00232469523326,0.925628973265,0.377692039179,0.0236506152106,-0.000613019103304,0.0,0.0,0.0,0.0,0.0,0.0
1609059627567514493,101,1609059627567514493,0.0159135106951,0.012644671835,0.000605371606071,0.925640959848,0.377662317751,0.0236556268223,-0.000631286633666,0.0,0.0,0.0,0.0,0.0,0.0
1609059627740649868,102,1609059627740649868,0.0113017251715,0.0159799661487,0.000641222170088,0.925638156252,0.377665055132,0.0237246825949,-0.000499257698753,0.0,0.0,0.0,0.0,0.0,0.0
1609059627946083156,103,1609059627946083156,0.0205534417182,0.02589206025,0.000602766987868,0.925671273142,0.377583278185,0.0237340808879,-0.000505489388717,0.0,0.0,0.0,0.0,0.0,0.0
1609059628151597686,104,1609059628151597686,0.0154572818428,0.018736673519,0.00100115290843,0.925676673624,0.377572064412,0.0237013757397,-0.000526186479528,0.0,0.0,0.0,0.0,0.0,0.0
1609059628358010436,105,1609059628358010436,0.00157974136528,0.00869530625641,0.00203041615896,0.925576098453,0.377823176251,0.0236257037664,-0.000599651407301,0.0,0.0,0.0,0.0,0.0,0.0
1609059628564255112,106,1609059628564255112,0.00364440795965,0.0128988530487,0.000614985416178,0.925678469034,0.377572542441,0.0236211434417,-0.00062349296125,0.0,0.0,0.0,0.0,0.0,0.0
1609059628770237208,107,1609059628770237208,0.000437317910837,0.00812212284654,0.00171746476553,0.92559135499,0.377786644538,0.023609738821,-0.000689209485469,0.0,0.0,0.0,0.0,0.0,0.0
1609059628942599350,108,1609059628942599350,0.00587906548753,0.0132323205471,0.000154385197675,0.925587519278,0.377789868726,0.0237135149044,-0.000477969630795,0.0,0.0,0.0,0.0,0.0,0.0
1609059629148391017,109,1609059629148391017,0.0143362982199,0.021914254874,0.000940181722399,0.925697940277,0.377519526287,0.0237078488555,-0.000518210325389,0.0,0.0,0.0,0.0,0.0,0.0
1609059629354388122,110,1609059629354388122,0.0169674754143,0.0201264489442,0.00114827870857,0.925657589126,0.377620165976,0.0236798139109,-0.000551684303097,0.0,0.0,0.0,0.0,0.0,0.0
1609059629561185918,111,1609059629561185918,0.00849153473973,0.0130821065977,0.00231128721498,0.925540213568,0.377910863956,0.0236282178261,-0.000631898058109,0.0,0.0,0.0,0.0,0.0,0.0
1609059629766873149,112,1609059629766873149,0.00423899199814,0.0168598890305,0.00269741564989,0.92561379372,0.377731401112,0.023613744206,-0.000696113198396,0.0,0.0,0.0,0.0,0.0,0.0
1609059629940274992,113,1609059629940274992,0.0133360214531,0.0229043420404,0.00204835389741,0.925477538646,0.378059814672,0.0237033338195,-0.000503941999996,0.0,0.0,0.0,0.0,0.0,0.0
1609059630145982381,114,1609059630145982381,0.0120641784742,0.0220648217946,0.00148344098125,0.925556249858,0.377867067004,0.0237030529302,-0.000522784644094,0.0,0.0,0.0,0.0,0.0,0.0
1609059630351599957,115,1609059630351599957,0.00162838469259,0.0150380562991,0.00151886430103,0.92555669132,0.377869469473,0.0236471162491,-0.00053766706557,0.0,0.0,0.0,0.0,0.0,0.0
1609059630557589590,116,1609059630557589590,0.00255703367293,0.0178174283355,0.00158451718744,0.925596366899,0.37777269547,0.0236388950517,-0.000598983618196,0.0,0.0,0.0,0.0,0.0,0.0
1609059630764342547,117,1609059630764342547,-0.00543980486691,0.00935396365821,0.00220120348968,0.925606418989,0.377750120048,0.0236043893822,-0.000660856517933,0.0,0.0,0.0,0.0,0.0,0.0
1609059630969963841,118,1609059630969963841,0.00229888875037,0.0140840150416,0.00213503022678,0.925584468547,0.377804856516,0.0235881332287,-0.000694225335162,0.0,0.0,0.0,0.0,0.0,0.0
1609059631142629914,119,1609059631142629914,-0.00328564876691,0.012019854039,0.000164400989888,0.925648491389,0.377640959282,0.023705244857,-0.00048747035148,0.0,0.0,0.0,0.0,0.0,0.0
1609059631348634303,120,1609059631348634303,0.00654787896201,0.0160235464573,0.00136938854121,0.925613873763,0.377728712061,0.0236581228122,-0.000519622360592,0.0,0.0,0.0,0.0,0.0,0.0
1609059631554595774,121,1609059631554595774,0.00494081387296,0.0153667349368,0.00162066763733,0.925635101406,0.377676974275,0.0236527113696,-0.000558025545557,0.0,0.0,0.0,0.0,0.0,0.0
1609059631761119658,122,1609059631761119658,0.00487541267648,0.0223541744053,0.00283577013761,0.925605825289,0.377750807184,0.0236176065777,-0.000626516083853,0.0,0.0,0.0,0.0,0.0,0.0
1609059631967845462,123,1609059631967845462,0.0124553572387,0.0229816250503,0.00170393136796,0.925739409375,0.377421885275,0.0236388030081,-0.000688067965065,0.0,0.0,0.0,0.0,0.0,0.0
1609059632140625936,124,1609059632140625936,0.0212783124298,0.0277319010347,0.00146373989992,0.925567998815,0.37783553251,0.0237475245933,-0.000494993442355,0.0,0.0,0.0,0.0,0.0,0.0
1609059632344876543,125,1609059632344876543,0.00666586915031,0.0203150492162,0.000383797014365,0.925583672344,0.377799986774,0.023702250451,-0.000488679613321,0.0,0.0,0.0,0.0,0.0,0.0
1609059632550857346,126,1609059632550857346,0.00789523124695,0.0220898911357,0.000133001216454,0.92549459873,0.378018365647,0.0236979922626,-0.000517801878233,0.0,0.0,0.0,0.0,0.0,0.0
1609059632757835281,127,1609059632757835281,0.00503439316526,0.0178432594985,0.000852519297041,0.925585237127,0.37780026049,0.0236344238401,-0.000588214294084,0.0,0.0,0.0,0.0,0.0,0.0
1609059632964036623,128,1609059632964036623,0.00321512320079,0.017776157707,0.00167803722434,0.925534697454,0.377924535605,0.0236246702348,-0.000666447821145,0.0,0.0,0.0,0.0,0.0,0.0
1609059633171382890,129,1609059633171382890,-0.00380707508884,0.0159212686121,0.000411484157667,0.925545855402,0.377898911718,0.0235962395286,-0.000706788902958,0.0,0.0,0.0,0.0,0.0,0.0
1609059633342577028,130,1609059633342577028,-0.00477085402235,0.00900083035231,0.000863527646288,0.925481695527,0.37805039179,0.0236917152451,-0.000484913507252,0.0,0.0,0.0,0.0,0.0,0.0
1609059633548509634,131,1609059633548509634,-0.00599320232868,0.00802188552916,0.000864453846589,0.925575943532,0.377821537522,0.0236599618802,-0.000514532528914,0.0,0.0,0.0,0.0,0.0,0.0
1609059633756008343,132,1609059633756008343,-0.00128991901875,0.0130113679916,0.00122696883045,0.925546637173,0.377895383667,0.0236257656945,-0.00056975165632,0.0,0.0,0.0,0.0,0.0,0.0
1609059633961118622,133,1609059633961118622,7.1631904575e-05,0.0156203396618,0.000495825719554,0.925476536954,0.378065771709,0.0236449739564,-0.000605818176824,0.0,0.0,0.0,0.0,0.0,0.0
1609059634167503504,134,1609059634167503504,-0.00233235349879,0.0159951616079,0.00068031612318,0.925420849242,0.37820449827,0.0236043867413,-0.000664983934157,0.0,0.0,0.0,0.0,0.0,0.0
1609059634340927881,135,1609059634340927881,-0.00262801069766,0.0151695162058,-0.000249500881182,0.925515715944,0.377966161766,0.0237065767777,-0.000488178292948,0.0,0.0,0.0,0.0,0.0,0.0
1609059634546288693,136,1609059634546288693,0.00235676113516,0.0139045119286,0.000586723326705,0.925592526724,0.37777944751,0.0236836700292,-0.000497278422157,0.0,0.0,0.0,0.0,0.0,0.0
1609059634751736089,137,1609059634751736089,-0.00355395977385,0.0155364675447,0.000992855522782,0.92554076674,0.377908345737,0.0236493863282,-0.000527115091852,0.0,0.0,0.0,0.0,0.0,0.0
1609059634956871737,138,1609059634956871737,-0.00128347729333,0.0075600030832,0.000528067990672,0.9256079431,0.377744433622,0.0236380174319,-0.000568040435054,0.0,0.0,0.0,0.0,0.0,0.0
1609059635163705967,139,1609059635163705967,-0.00320624304004,0.0149129386991,0.000621866318397,0.925631861755,0.377686800017,0.0236207032208,-0.000632436882041,0.0,0.0,0.0,0.0,0.0,0.0
1609059635370737186,140,1609059635370737186,0.00385089404881,0.0241109523922,0.00134630012326,0.925588337845,0.377792535056,0.0236329921796,-0.000714830365554,0.0,0.0,0.0,0.0,0.0,0.0
1609059635542498266,141,1609059635542498266,-0.00212717032991,0.0147267272696,0.000404577236623,0.925520323969,0.377955873811,0.0236909360285,-0.00047636344891,0.0,0.0,0.0,0.0,0.0,0.0
1609059635748491655,142,1609059635748491655,-0.00135960499756,0.0189125649631,0.00156541483011,0.925577867661,0.377816815055,0.0236597339583,-0.000531175830127,0.0,0.0,0.0,0.0,0.0,0.0
1609059635954748477,143,1609059635954748477,0.00866946671158,0.0194589328021,0.00113516533747,0.925602466896,0.377756225045,0.0236643952339,-0.000551465664386,0.0,0.0,0.0,0.0,0.0,0.0
1609059636160921884,144,1609059636160921884,0.0120500195771,0.0230472534895,8.90208903002e-05,0.92558397006,0.377800471109,0.0236806463413,-0.000587695520238,0.0,0.0,0.0,0.0,0.0,0.0
1609059636367682986,145,1609059636367682986,0.00726117752492,0.0176923386753,0.00141252030153,0.925708095561,0.377499527249,0.0236256093228,-0.000677734081938,0.0,0.0,0.0,0.0,0.0,0.0
1609059636540706135,146,1609059636540706135,0.00720822345465,0.0212424658239,0.000549309595954,0.925504273104,0.377993509407,0.0237171942628,-0.000491943580376,0.0,0.0,0.0,0.0,0.0,0.0
1609059636745905735,147,1609059636745905735,0.0132731962949,0.023523312062,-8.40556367621e-06,0.925684164338,0.377552041165,0.0237284676071,-0.000493894552272,0.0,0.0,0.0,0.0,0.0,0.0
1609059636951866470,148,1609059636951866470,0.00971826631576,0.0227225832641,0.00161073391791,0.92561634138,0.377721644303,0.0236740079812,-0.000537904164879,0.0,0.0,0.0,0.0,0.0,0.0
1609059637157818075,149,1609059637157818075,0.00984410848469,0.0191362071782,0.000612672884017,0.925562439063,0.377854647984,0.0236582804428,-0.000567590794536,0.0,0.0,0.0,0.0,0.0,0.0
1609059637363964439,150,1609059637363964439,0.00651318673044,0.0172135010362,0.00195022509433,0.925666446349,0.377601722886,0.0236249178839,-0.000657443180942,0.0,0.0,0.0,0.0,0.0,0.0
1609059637570128567,151,1609059637570128567,0.00674272980541,0.00972359906882,0.00162277417257,0.925654451032,0.377631803068,0.0236127880763,-0.000703445182136,0.0,0.0,0.0,0.0,0.0,0.0
1609059637742368695,152,1609059637742368695,0.00766633497551,0.0156302675605,0.00152169726789,0.925532366171,0.377925240483,0.023708761726,-0.000496380654414,0.0,0.0,0.0,0.0,0.0,0.0
1609059637948607284,153,1609059637948607284,0.0048688701354,0.00934332143515,0.000591858290136,0.925542102637,0.377903507335,0.0236748043522,-0.000508949738791,0.0,0.0,0.0,0.0,0.0,0.0
1609059638155035349,154,1609059638155035349,0.00687439925969,0.0102094067261,0.000883993809111,0.925523648148,0.377948810219,0.0236723413939,-0.000542057238179,0.0,0.0,0.0,0.0,0.0,0.0
1609059638361246254,155,1609059638361246254,0.00520352739841,0.00809538643807,0.000617298472207,0.925486908563,0.378040361092,0.023645912884,-0.000581607927146,0.0,0.0,0.0,0.0,0.0,0.0
1609059638567869365,156,1609059638567869365,0.00264317775145,0.00134877220262,0.000456878828118,0.925667984559,0.377599206452,0.0236053468275,-0.000639726844216,0.0,0.0,0.0,0.0,0.0,0.0
1609059638742183536,157,1609059638742183536,0.0138861024752,0.00572336837649,0.000213895415072,0.925654454747,0.377625896735,0.0237129450311,-0.000456901819738,0.0,0.0,0.0,0.0,0.0,0.0
1609059638945852038,158,1609059638945852038,0.0104830060154,0.00420919666067,-0.00203551561572,0.925572023882,0.377827009772,0.0237275727721,-0.000426126209343,0.0,0.0,0.0,0.0,0.0,0.0
1609059639151747607,159,1609059639151747607,0.00419924920425,0.00374600244686,0.000344897591276,0.925505003243,0.377995327357,0.0236593427489,-0.000506921100163,0.0,0.0,0.0,0.0,0.0,0.0
1609059639357740707,160,1609059639357740707,0.0144163146615,0.00668812170625,0.00153922417667,0.925604085257,0.37775387317,0.0236384515507,-0.000558809980539,0.0,0.0,0.0,0.0,0.0,0.0
1609059639564024580,161,1609059639564024580,0.0125319799408,0.00291978218593,0.00106297631282,0.925630126339,0.377690039922,0.023637232171,-0.000619848405009,0.0,0.0,0.0,0.0,0.0,0.0
1609059639770946284,162,1609059639770946284,0.0160515997559,0.0119439186528,0.00142650026828,0.925642635929,0.377659107633,0.0236395445825,-0.000693471926783,0.0,0.0,0.0,0.0,0.0,0.0
1609059639942510827,163,1609059639942510827,0.0120101859793,0.00421301973984,-0.000599424703978,0.925631749642,0.377680773084,0.0237252529685,-0.000458333100773,0.0,0.0,0.0,0.0,0.0,0.0
1609059640148955703,164,1609059640148955703,0.01608091034,0.00893686525524,0.000564814370591,0.92569085436,0.377537550232,0.0236981297773,-0.000488840154671,0.0,0.0,0.0,0.0,0.0,0.0
